title,location,startTime,endTime,grade,suggestion
Dinner,Home,2023-01-05 17:25:00,2023-01-05 21:25:00,0,0
Dinner,Restaurant,2023-01-29 08:45:00,2023-01-29 09:45:00,0,0
Exercising,Park,2023-10-11 18:24:00,2023-10-11 20:24:00,4,1
Exercising,Gym,2023-12-22 18:32:00,2023-12-22 20:32:00,5,1
Project Work,Home Office,2023-03-06 11:03:00,2023-03-06 14:03:00,0,0
Cooking,Home,2023-06-29 10:52:00,2023-06-29 11:52:00,0,0
Shopping,Grocery Store,2023-11-07 17:15:00,2023-11-07 21:15:00,0,0
Party at Clubs,Club,2023-11-06 13:22:00,2023-11-06 15:22:00,4,1
Date,Park,2023-08-03 10:35:00,2023-08-03 11:35:00,4,1
Party at Clubs,Club,2023-10-28 12:34:00,2023-10-28 13:34:00,4,1
Playing Games,Home,2023-07-26 07:08:00,2023-07-26 08:08:00,3,1
Meeting,Home,2023-11-23 11:28:00,2023-11-23 14:28:00,0,0
Dinner,Restaurant,2023-11-27 11:28:00,2023-11-27 13:28:00,0,0
Cooking,Home,2023-10-14 13:33:00,2023-10-14 17:33:00,0,0
Music,Concert Hall,2023-01-15 10:54:00,2023-01-15 11:54:00,5,1
Music,Concert Hall,2023-03-31 20:19:00,2023-03-31 23:19:00,5,1
Watching TV,Home,2023-10-06 12:06:00,2023-10-06 14:06:00,4,1
Lunch,Home,2023-12-20 13:34:00,2023-12-20 14:34:00,0,0
Watching TV,Home,2023-02-19 07:59:00,2023-02-19 09:59:00,4,1
Reading,Park,2023-09-30 18:18:00,2023-09-30 20:18:00,5,1
Date,Park,2023-12-01 19:47:00,2023-12-01 21:47:00,4,1
Sleeping,Home,2023-12-10 08:25:00,2023-12-10 11:25:00,5,1
Traveling,Train Station,2023-05-13 18:48:00,2023-05-13 19:48:00,0,0
Going Out with Friends,Park,2023-02-05 20:52:00,2023-02-05 21:52:00,3,1
Museum Visit,Museum,2023-06-04 10:22:00,2023-06-04 11:22:00,3,1
Going Out with Friends,Park,2023-09-29 18:49:00,2023-09-29 19:49:00,5,1
Traveling,Train Station,2023-01-13 11:01:00,2023-01-13 14:01:00,0,0
Dinner,Home,2023-08-19 16:00:00,2023-08-19 18:00:00,0,0
Watching TV,Home,2023-12-30 21:28:00,2023-12-30 01:28:00,3,1
Work,Home,2023-10-20 09:36:00,2023-10-20 16:36:00,0,0
Sleeping,Home,2023-12-04 17:25:00,2023-12-04 18:25:00,5,1
Museum Visit,Museum,2023-12-06 15:03:00,2023-12-06 17:03:00,3,1
Exercising,Park,2023-02-09 08:37:00,2023-02-09 11:37:00,4,1
Dinner,Home,2023-02-28 10:00:00,2023-02-28 11:00:00,0,0
Dinner,Home,2023-01-28 07:53:00,2023-01-28 09:53:00,0,0
Exercising,Park,2023-01-04 18:38:00,2023-01-04 20:38:00,5,1
Reading,Park,2023-02-25 17:49:00,2023-02-25 18:49:00,5,1
Dinner,Restaurant,2023-10-03 16:28:00,2023-10-03 17:28:00,0,0
Shopping,Mall,2023-07-17 10:26:00,2023-07-17 11:26:00,0,0
Lunch,Home,2023-04-05 12:10:00,2023-04-05 13:10:00,0,0
Lunch,Home,2023-04-12 13:59:00,2023-04-12 14:59:00,0,0
Study,Home,2023-02-26 20:32:00,2023-02-26 23:32:00,0,0
Cooking,Home,2023-03-11 12:47:00,2023-03-11 14:47:00,0,0
Watching TV,Home,2023-07-29 19:51:00,2023-07-29 23:51:00,3,1
Shopping,Mall,2023-12-30 13:13:00,2023-12-30 17:13:00,0,0
Traveling,Airport,2023-04-25 17:09:00,2023-04-25 19:09:00,0,0
Hiking,Park,2023-02-02 13:26:00,2023-02-02 17:26:00,4,1
Sleeping,Home,2023-03-14 12:48:00,2023-03-14 16:48:00,4,1
Lunch,Home,2023-10-22 13:45:00,2023-10-22 13:45:00,0,0
Dinner,Home,2023-10-19 14:17:00,2023-10-19 17:17:00,0,0
Dinner,Home,2023-08-17 13:57:00,2023-08-17 14:57:00,0,0
Project Work,Library,2023-09-06 15:03:00,2023-09-06 18:03:00,0,0
Reading,Park,2023-08-01 12:27:00,2023-08-01 16:27:00,4,1
Project Work,Home,2023-03-02 21:06:00,2023-03-02 01:06:00,0,0
Work,Office,2023-03-06 08:58:00,2023-03-06 16:58:00,0,0
Project Work,Home,2023-10-13 17:23:00,2023-10-13 21:23:00,0,0
Sleeping,Home,2023-06-07 10:40:00,2023-06-07 14:40:00,3,1
Sleeping,Home,2023-12-17 21:22:00,2023-12-17 22:22:00,3,1
Music,Concert Hall,2023-03-14 17:23:00,2023-03-14 19:23:00,4,1
Music,Home,2023-09-26 08:27:00,2023-09-26 12:27:00,4,1
Dinner,Restaurant,2023-07-01 12:33:00,2023-07-01 14:33:00,0,0
Sleeping,Home,2023-09-04 12:26:00,2023-09-04 13:26:00,5,1
Study,Home,2023-05-25 18:02:00,2023-05-25 21:02:00,0,0
Going Out with Friends,Park,2023-10-17 11:12:00,2023-10-17 12:12:00,4,1
Sleeping,Home,2023-07-17 14:08:00,2023-07-17 16:08:00,4,1
Dinner,Home,2023-01-15 10:29:00,2023-01-15 13:29:00,0,0
Sleeping,Home,2023-05-30 13:18:00,2023-05-30 15:18:00,3,1
Study,Home,2023-08-09 10:04:00,2023-08-09 14:04:00,0,0
Going Out with Friends,Bar,2023-03-19 17:09:00,2023-03-19 19:09:00,4,1
Dinner,Home,2023-04-01 14:57:00,2023-04-01 16:57:00,0,0
Watching TV,Home,2023-11-27 17:55:00,2023-11-27 19:55:00,4,1
Work,Home,2023-04-24 09:27:00,2023-04-24 16:27:00,0,0
Napping,Home,2023-01-14 13:37:00,2023-01-14 17:37:00,4,1
Going Out with Friends,Bar,2023-12-21 17:21:00,2023-12-21 21:21:00,3,1
Date,Restaurant,2023-08-05 20:46:00,2023-08-05 21:46:00,5,1
Work,Office,2023-11-21 09:27:00,2023-11-21 18:27:00,0,0
Dinner,Restaurant,2023-11-12 08:44:00,2023-11-12 09:44:00,0,0
Party at Clubs,Club,2023-07-29 08:34:00,2023-07-29 10:34:00,3,1
Date,Restaurant,2023-07-19 13:50:00,2023-07-19 17:50:00,5,1
Lunch,Cafeteria,2023-04-25 13:53:00,2023-04-25 13:53:00,0,0
Watching TV,Home,2023-03-27 15:57:00,2023-03-27 18:57:00,3,1
Cinema,Movie Theater,2023-12-03 15:55:00,2023-12-03 18:55:00,4,1
Work,Office,2023-09-06 09:42:00,2023-09-06 17:42:00,0,0
Going Out with Friends,Bar,2023-07-30 08:54:00,2023-07-30 09:54:00,4,1
Sleeping,Home,2023-10-02 17:19:00,2023-10-02 18:19:00,5,1
Dinner,Home,2023-01-06 14:23:00,2023-01-06 16:23:00,0,0
Sleeping,Home,2023-02-14 14:41:00,2023-02-14 18:41:00,4,1
Museum Visit,Museum,2023-05-15 21:59:00,2023-05-15 22:59:00,5,1
Lunch,Cafeteria,2023-07-16 12:26:00,2023-07-16 13:26:00,0,0
Lunch,Cafeteria,2023-01-15 12:29:00,2023-01-15 13:29:00,0,0
Lunch,Cafeteria,2023-08-23 13:24:00,2023-08-23 13:24:00,0,0
Meeting,Office,2023-02-07 09:00:00,2023-02-07 13:00:00,0,0
Lunch,Home,2023-07-28 13:21:00,2023-07-28 14:21:00,0,0
Reading,Park,2023-01-23 13:20:00,2023-01-23 14:20:00,5,1
Exercising,Park,2023-07-24 15:42:00,2023-07-24 16:42:00,5,1
Study,Home,2023-02-20 14:35:00,2023-02-20 15:35:00,0,0
Party at Clubs,Club,2023-06-03 18:22:00,2023-06-03 22:22:00,5,1
Sleeping,Home,2023-04-16 18:03:00,2023-04-16 20:03:00,3,1
Meeting,Office,2023-06-11 19:22:00,2023-06-11 23:22:00,0,0
Work,Office,2023-04-14 09:36:00,2023-04-14 18:36:00,0,0
Study,Library,2023-07-16 19:33:00,2023-07-16 21:33:00,0,0
Going Out with Friends,Bar,2023-06-03 07:12:00,2023-06-03 10:12:00,3,1
Exercising,Home,2023-08-14 14:42:00,2023-08-14 18:42:00,5,1
Lunch,Home,2023-07-15 12:07:00,2023-07-15 12:07:00,0,0
Watching TV,Home,2023-04-28 19:36:00,2023-04-28 23:36:00,5,1
Work,Home,2023-12-01 08:16:00,2023-12-01 15:16:00,0,0
Sleeping,Home,2023-12-03 10:14:00,2023-12-03 12:14:00,5,1
Lunch,Home,2023-04-08 12:49:00,2023-04-08 12:49:00,0,0
Lunch,Home,2023-11-13 12:21:00,2023-11-13 12:21:00,0,0
Date,Park,2023-01-31 09:37:00,2023-01-31 12:37:00,3,1
Cooking,Home,2023-07-06 11:02:00,2023-07-06 12:02:00,0,0
Cooking,Home,2023-09-16 21:36:00,2023-09-16 00:36:00,0,0
Lunch,Cafeteria,2023-01-07 13:24:00,2023-01-07 13:24:00,0,0
Cooking,Home,2023-10-18 15:45:00,2023-10-18 18:45:00,0,0
Dinner,Home,2023-04-09 20:47:00,2023-04-09 21:47:00,0,0
Date,Restaurant,2023-02-21 19:04:00,2023-02-21 22:04:00,3,1
Watching TV,Home,2023-05-30 21:44:00,2023-05-30 22:44:00,3,1
Study,Library,2023-07-30 17:26:00,2023-07-30 20:26:00,0,0
Napping,Home,2023-12-29 13:20:00,2023-12-29 17:20:00,5,1
Project Work,Home,2023-01-22 15:46:00,2023-01-22 19:46:00,0,0
Music,Home,2023-10-18 14:10:00,2023-10-18 16:10:00,4,1
Exercising,Park,2023-09-16 19:17:00,2023-09-16 20:17:00,3,1
Traveling,Airport,2023-12-18 16:13:00,2023-12-18 20:13:00,0,0
Watching TV,Home,2023-07-08 13:22:00,2023-07-08 15:22:00,3,1
Date,Park,2023-02-20 09:36:00,2023-02-20 10:36:00,3,1
Work,Office,2023-11-24 08:45:00,2023-11-24 17:45:00,0,0
Theatre,Theatre,2023-01-15 12:52:00,2023-01-15 14:52:00,3,1
Date,Restaurant,2023-02-05 15:06:00,2023-02-05 19:06:00,5,1
Theatre,Theatre,2023-11-11 20:06:00,2023-11-11 21:06:00,5,1
Watching TV,Home,2023-08-24 21:04:00,2023-08-24 23:04:00,4,1
Work,Home,2023-04-18 08:34:00,2023-04-18 17:34:00,0,0
Study,Home,2023-07-12 07:36:00,2023-07-12 09:36:00,0,0
Sleeping,Home,2023-07-13 18:58:00,2023-07-13 19:58:00,4,1
Party at Clubs,Club,2023-11-21 14:10:00,2023-11-21 15:10:00,3,1
Cinema,Movie Theater,2023-03-11 21:30:00,2023-03-11 01:30:00,3,1
Project Work,Home,2023-08-08 17:44:00,2023-08-08 19:44:00,0,0
Exercising,Gym,2023-06-24 13:13:00,2023-06-24 17:13:00,5,1
Party at Clubs,Club,2023-07-19 13:48:00,2023-07-19 17:48:00,4,1
Date,Restaurant,2023-05-21 14:15:00,2023-05-21 15:15:00,3,1
Work,Home,2023-10-06 08:41:00,2023-10-06 16:41:00,0,0
Playing Games,Friend's House,2023-09-28 16:17:00,2023-09-28 19:17:00,3,1
Sleeping,Home,2023-03-24 18:38:00,2023-03-24 19:38:00,3,1
Theatre,Theatre,2023-06-09 14:10:00,2023-06-09 15:10:00,4,1
Napping,Home,2023-12-18 09:47:00,2023-12-18 13:47:00,3,1
Theatre,Theatre,2023-03-31 19:45:00,2023-03-31 22:45:00,4,1
Work,Home,2023-02-09 08:52:00,2023-02-09 15:52:00,0,0
Sleeping,Home,2023-10-02 18:06:00,2023-10-02 19:06:00,4,1
Sleeping,Home,2023-07-06 18:04:00,2023-07-06 20:04:00,4,1
Lunch,Cafeteria,2023-09-26 12:51:00,2023-09-26 12:51:00,0,0
Shopping,Grocery Store,2023-02-13 09:59:00,2023-02-13 10:59:00,0,0
Watching TV,Home,2023-09-17 10:29:00,2023-09-17 12:29:00,5,1
Sleeping,Home,2023-12-27 15:20:00,2023-12-27 17:20:00,5,1
Napping,Home,2023-01-22 17:40:00,2023-01-22 21:40:00,5,1
Party at Clubs,Club,2023-04-27 19:33:00,2023-04-27 22:33:00,4,1
Going Out with Friends,Bar,2023-02-06 16:28:00,2023-02-06 18:28:00,4,1
Study,Home,2023-02-19 09:23:00,2023-02-19 13:23:00,0,0
Exercising,Gym,2023-08-17 11:39:00,2023-08-17 12:39:00,4,1
Project Work,Library,2023-04-05 21:15:00,2023-04-05 23:15:00,0,0
Hiking,Park,2023-03-11 18:13:00,2023-03-11 19:13:00,4,1
Cooking,Home,2023-10-02 17:05:00,2023-10-02 18:05:00,0,0
Meeting,Home,2023-12-31 12:41:00,2023-12-31 14:41:00,0,0
Project Work,Home,2023-03-04 21:42:00,2023-03-04 22:42:00,0,0
Date,Restaurant,2023-02-21 21:15:00,2023-02-21 00:15:00,5,1
Cinema,Movie Theater,2023-05-24 13:36:00,2023-05-24 17:36:00,4,1
Exercising,Home,2023-04-05 18:24:00,2023-04-05 21:24:00,4,1
Lunch,Home,2023-08-10 12:45:00,2023-08-10 12:45:00,0,0
Sleeping,Home,2023-08-29 15:27:00,2023-08-29 18:27:00,5,1
Sleeping,Home,2023-01-09 20:24:00,2023-01-09 00:24:00,4,1
Sleeping,Home,2023-05-01 12:44:00,2023-05-01 15:44:00,3,1
Museum Visit,Museum,2023-12-06 16:11:00,2023-12-06 18:11:00,5,1
Work,Office,2023-03-20 09:19:00,2023-03-20 16:19:00,0,0
Watching TV,Home,2023-02-08 19:23:00,2023-02-08 23:23:00,3,1
Theatre,Theatre,2023-03-03 10:43:00,2023-03-03 11:43:00,4,1
Project Work,Home Office,2023-11-24 16:11:00,2023-11-24 20:11:00,0,0
Watching TV,Home,2023-12-14 13:25:00,2023-12-14 14:25:00,3,1
Work,Office,2023-01-13 08:53:00,2023-01-13 16:53:00,0,0
Project Work,Library,2023-09-03 15:26:00,2023-09-03 17:26:00,0,0
Project Work,Library,2023-07-14 07:51:00,2023-07-14 08:51:00,0,0
Watching TV,Home,2023-04-04 12:41:00,2023-04-04 16:41:00,4,1
Project Work,Library,2023-03-02 19:34:00,2023-03-02 22:34:00,0,0
Work,Office,2023-10-25 09:50:00,2023-10-25 18:50:00,0,0
Project Work,Library,2023-02-19 19:16:00,2023-02-19 21:16:00,0,0
Watching TV,Home,2023-03-22 10:19:00,2023-03-22 11:19:00,5,1
Project Work,Library,2023-10-15 21:28:00,2023-10-15 00:28:00,0,0
Reading,Home,2023-12-09 09:48:00,2023-12-09 13:48:00,3,1
Sleeping,Home,2023-01-13 19:27:00,2023-01-13 20:27:00,3,1
Napping,Home,2023-01-09 13:51:00,2023-01-09 16:51:00,3,1
Traveling,Train Station,2023-10-09 18:47:00,2023-10-09 22:47:00,0,0
Sleeping,Home,2023-08-27 20:27:00,2023-08-27 22:27:00,5,1
Work,Home,2023-05-31 09:25:00,2023-05-31 18:25:00,0,0
Watching TV,Home,2023-08-17 08:13:00,2023-08-17 11:13:00,4,1
Sleeping,Home,2023-12-10 12:22:00,2023-12-10 13:22:00,5,1
Dinner,Home,2023-10-06 08:14:00,2023-10-06 10:14:00,0,0
Study,Home Office,2023-08-22 10:51:00,2023-08-22 13:51:00,0,0
Party at Clubs,Club,2023-12-19 12:56:00,2023-12-19 13:56:00,3,1
Museum Visit,Museum,2023-10-19 18:20:00,2023-10-19 22:20:00,3,1
Study,Home,2023-09-28 12:30:00,2023-09-28 13:30:00,0,0
Dinner,Restaurant,2023-03-15 15:37:00,2023-03-15 17:37:00,0,0
Traveling,Airport,2023-06-13 12:13:00,2023-06-13 15:13:00,0,0
Sleeping,Home,2023-10-09 11:17:00,2023-10-09 13:17:00,4,1
Exercising,Park,2023-06-23 07:02:00,2023-06-23 10:02:00,5,1
Cooking,Home,2023-11-11 20:09:00,2023-11-11 00:09:00,0,0
Going Out with Friends,Bar,2023-07-24 08:11:00,2023-07-24 11:11:00,5,1
Date,Restaurant,2023-01-16 15:51:00,2023-01-16 18:51:00,3,1
Project Work,Home Office,2023-12-10 19:05:00,2023-12-10 23:05:00,0,0
Work,Home,2023-11-20 08:07:00,2023-11-20 17:07:00,0,0
Date,Park,2023-07-25 19:35:00,2023-07-25 20:35:00,3,1
Sleeping,Home,2023-01-10 13:41:00,2023-01-10 17:41:00,5,1
Study,Home,2023-03-25 13:16:00,2023-03-25 15:16:00,0,0
Study,Home,2023-08-01 11:09:00,2023-08-01 14:09:00,0,0
Shopping,Mall,2023-03-22 19:41:00,2023-03-22 22:41:00,0,0
Study,Library,2023-01-31 21:02:00,2023-01-31 01:02:00,0,0
Napping,Home,2023-09-14 09:50:00,2023-09-14 13:50:00,5,1
Playing Games,Home,2023-06-27 10:29:00,2023-06-27 14:29:00,3,1
Music,Home,2023-10-09 20:41:00,2023-10-09 00:41:00,4,1
Dinner,Restaurant,2023-07-06 18:21:00,2023-07-06 21:21:00,0,0
Meeting,Home,2023-06-21 09:34:00,2023-06-21 12:34:00,0,0
Music,Concert Hall,2023-10-03 08:24:00,2023-10-03 11:24:00,3,1
Work,Office,2023-04-10 09:47:00,2023-04-10 16:47:00,0,0
Project Work,Home Office,2023-03-20 08:10:00,2023-03-20 10:10:00,0,0
Playing Games,Home,2023-11-06 20:36:00,2023-11-06 00:36:00,4,1
Watching TV,Home,2023-05-15 18:31:00,2023-05-15 22:31:00,3,1
Going Out with Friends,Bar,2023-03-11 12:40:00,2023-03-11 13:40:00,4,1
Sleeping,Home,2023-10-17 13:05:00,2023-10-17 16:05:00,3,1
Watching TV,Home,2023-10-11 17:32:00,2023-10-11 20:32:00,5,1
Sleeping,Home,2023-08-09 10:01:00,2023-08-09 13:01:00,3,1
Cooking,Home,2023-01-18 07:03:00,2023-01-18 09:03:00,0,0
Dinner,Restaurant,2023-12-18 18:35:00,2023-12-18 21:35:00,0,0
Work,Home,2023-09-06 09:09:00,2023-09-06 17:09:00,0,0
Work,Office,2023-10-06 09:09:00,2023-10-06 16:09:00,0,0
Lunch,Home,2023-02-09 13:56:00,2023-02-09 13:56:00,0,0
Going Out with Friends,Park,2023-03-14 17:33:00,2023-03-14 19:33:00,5,1
Project Work,Home Office,2023-03-06 07:02:00,2023-03-06 08:02:00,0,0
Playing Games,Friend's House,2023-11-28 10:00:00,2023-11-28 13:00:00,3,1
Cinema,Movie Theater,2023-10-01 19:17:00,2023-10-01 23:17:00,5,1
Cinema,Movie Theater,2023-07-07 12:46:00,2023-07-07 16:46:00,5,1
Lunch,Home,2023-12-01 13:12:00,2023-12-01 13:12:00,0,0
Project Work,Home Office,2023-08-28 15:02:00,2023-08-28 16:02:00,0,0
Lunch,Home,2023-11-05 13:55:00,2023-11-05 14:55:00,0,0
Work,Home,2023-04-24 08:43:00,2023-04-24 15:43:00,0,0
Project Work,Library,2023-01-10 21:48:00,2023-01-10 00:48:00,0,0
Shopping,Mall,2023-06-04 07:35:00,2023-06-04 10:35:00,0,0
Meeting,Conference Room,2023-09-21 17:39:00,2023-09-21 18:39:00,0,0
Cinema,Movie Theater,2023-02-05 14:31:00,2023-02-05 16:31:00,3,1
Work,Office,2023-03-16 09:14:00,2023-03-16 17:14:00,0,0
Traveling,Train Station,2023-04-08 12:59:00,2023-04-08 16:59:00,0,0
Napping,Home,2023-06-04 19:55:00,2023-06-04 22:55:00,4,1
Traveling,Train Station,2023-09-15 18:07:00,2023-09-15 20:07:00,0,0
Cinema,Movie Theater,2023-03-20 08:26:00,2023-03-20 10:26:00,5,1
Reading,Home,2023-03-21 21:45:00,2023-03-21 23:45:00,3,1
Lunch,Home,2023-02-19 13:42:00,2023-02-19 14:42:00,0,0
Date,Park,2023-09-15 07:32:00,2023-09-15 09:32:00,4,1
Sleeping,Home,2023-12-03 11:38:00,2023-12-03 12:38:00,5,1
Theatre,Theatre,2023-09-24 07:58:00,2023-09-24 09:58:00,4,1
Going Out with Friends,Park,2023-05-28 16:29:00,2023-05-28 17:29:00,3,1
Going Out with Friends,Bar,2023-07-13 17:27:00,2023-07-13 21:27:00,3,1
Playing Games,Home,2023-12-19 18:08:00,2023-12-19 21:08:00,5,1
Dinner,Restaurant,2023-03-12 12:33:00,2023-03-12 14:33:00,0,0
Dinner,Home,2023-03-29 16:47:00,2023-03-29 20:47:00,0,0
Sleeping,Home,2023-01-01 18:30:00,2023-01-01 19:30:00,4,1
Reading,Park,2023-08-10 10:40:00,2023-08-10 13:40:00,5,1
Sleeping,Home,2023-04-19 21:52:00,2023-04-19 00:52:00,4,1
Watching TV,Home,2023-07-29 16:16:00,2023-07-29 19:16:00,4,1
Reading,Home,2023-03-10 15:11:00,2023-03-10 18:11:00,3,1
Music,Home,2023-05-07 18:56:00,2023-05-07 21:56:00,4,1
Meeting,Office,2023-10-03 15:08:00,2023-10-03 19:08:00,0,0
Sleeping,Home,2023-05-20 21:57:00,2023-05-20 01:57:00,3,1
Theatre,Theatre,2023-09-23 12:28:00,2023-09-23 14:28:00,3,1
Date,Restaurant,2023-04-23 15:41:00,2023-04-23 19:41:00,3,1
Project Work,Library,2023-01-09 18:52:00,2023-01-09 21:52:00,0,0
Date,Park,2023-08-22 08:46:00,2023-08-22 09:46:00,3,1
Sleeping,Home,2023-01-06 21:00:00,2023-01-06 22:00:00,5,1
Party at Clubs,Club,2023-06-16 14:35:00,2023-06-16 18:35:00,5,1
Shopping,Grocery Store,2023-05-18 11:45:00,2023-05-18 13:45:00,0,0
Dinner,Home,2023-11-01 21:32:00,2023-11-01 01:32:00,0,0
Playing Games,Friend's House,2023-11-23 12:15:00,2023-11-23 13:15:00,4,1
Museum Visit,Museum,2023-11-28 16:26:00,2023-11-28 19:26:00,4,1
Cooking,Home,2023-09-09 21:50:00,2023-09-09 23:50:00,0,0
Dinner,Home,2023-04-18 07:35:00,2023-04-18 11:35:00,0,0
Cooking,Home,2023-02-07 12:42:00,2023-02-07 14:42:00,0,0
Traveling,Train Station,2023-06-18 09:00:00,2023-06-18 13:00:00,0,0
Lunch,Home,2023-07-01 13:13:00,2023-07-01 13:13:00,0,0
Shopping,Grocery Store,2023-06-12 21:20:00,2023-06-12 22:20:00,0,0
Museum Visit,Museum,2023-05-17 12:38:00,2023-05-17 14:38:00,3,1
Lunch,Home,2023-08-13 12:20:00,2023-08-13 12:20:00,0,0
Work,Home,2023-10-31 09:56:00,2023-10-31 17:56:00,0,0
Traveling,Train Station,2023-04-21 11:41:00,2023-04-21 13:41:00,0,0
Project Work,Home Office,2023-09-20 16:02:00,2023-09-20 18:02:00,0,0
Work,Office,2023-02-20 08:55:00,2023-02-20 16:55:00,0,0
Watching TV,Home,2023-12-29 18:27:00,2023-12-29 22:27:00,5,1
Lunch,Home,2023-09-16 12:28:00,2023-09-16 12:28:00,0,0
Traveling,Train Station,2023-05-29 21:20:00,2023-05-29 23:20:00,0,0
Work,Home,2023-06-05 08:12:00,2023-06-05 15:12:00,0,0
Study,Home,2023-05-28 21:19:00,2023-05-28 23:19:00,0,0
Dinner,Restaurant,2023-01-13 21:58:00,2023-01-13 22:58:00,0,0
Cinema,Movie Theater,2023-09-07 16:15:00,2023-09-07 17:15:00,3,1
Going Out with Friends,Bar,2023-11-16 19:44:00,2023-11-16 21:44:00,4,1
Study,Home Office,2023-03-12 07:47:00,2023-03-12 11:47:00,0,0
Project Work,Home Office,2023-05-23 15:24:00,2023-05-23 18:24:00,0,0
Cooking,Home,2023-05-02 07:24:00,2023-05-02 11:24:00,0,0
Exercising,Gym,2023-09-24 17:17:00,2023-09-24 18:17:00,3,1
Study,Library,2023-04-21 07:06:00,2023-04-21 11:06:00,0,0
Party at Clubs,Club,2023-04-03 19:25:00,2023-04-03 20:25:00,3,1
Project Work,Home,2023-02-07 19:12:00,2023-02-07 20:12:00,0,0
Traveling,Train Station,2023-11-05 12:04:00,2023-11-05 16:04:00,0,0
Cooking,Home,2023-10-14 08:38:00,2023-10-14 10:38:00,0,0
Study,Home Office,2023-08-22 15:29:00,2023-08-22 16:29:00,0,0
Playing Games,Home,2023-12-27 19:45:00,2023-12-27 21:45:00,3,1
Project Work,Home Office,2023-12-26 14:15:00,2023-12-26 15:15:00,0,0
Project Work,Home,2023-08-24 11:14:00,2023-08-24 13:14:00,0,0
Exercising,Gym,2023-01-02 10:20:00,2023-01-02 12:20:00,4,1
Museum Visit,Museum,2023-10-06 14:07:00,2023-10-06 15:07:00,5,1
Shopping,Grocery Store,2023-04-22 10:39:00,2023-04-22 13:39:00,0,0
Reading,Home,2023-04-10 17:41:00,2023-04-10 21:41:00,3,1
Party at Clubs,Club,2023-02-08 19:45:00,2023-02-08 23:45:00,3,1
Sleeping,Home,2023-11-09 15:54:00,2023-11-09 18:54:00,5,1
Study,Library,2023-09-20 20:05:00,2023-09-20 22:05:00,0,0
Watching TV,Home,2023-02-26 07:19:00,2023-02-26 11:19:00,4,1
Reading,Home,2023-03-26 18:17:00,2023-03-26 20:17:00,4,1
Date,Restaurant,2023-09-15 10:26:00,2023-09-15 13:26:00,4,1
Work,Home,2023-06-05 08:29:00,2023-06-05 16:29:00,0,0
Shopping,Mall,2023-04-23 12:14:00,2023-04-23 16:14:00,0,0
Watching TV,Home,2023-09-27 15:14:00,2023-09-27 17:14:00,5,1
Dinner,Restaurant,2023-05-06 10:53:00,2023-05-06 13:53:00,0,0
Shopping,Grocery Store,2023-04-24 13:00:00,2023-04-24 14:00:00,0,0
Party at Clubs,Club,2023-10-12 09:03:00,2023-10-12 12:03:00,4,1
Playing Games,Friend's House,2023-09-08 20:26:00,2023-09-08 23:26:00,4,1
Project Work,Home,2023-08-23 07:28:00,2023-08-23 09:28:00,0,0
Project Work,Library,2023-09-30 21:42:00,2023-09-30 00:42:00,0,0
Reading,Home,2023-12-29 12:19:00,2023-12-29 14:19:00,4,1
Date,Park,2023-05-16 19:40:00,2023-05-16 21:40:00,5,1
Meeting,Home,2023-02-25 18:42:00,2023-02-25 19:42:00,0,0
Sleeping,Home,2023-12-10 10:03:00,2023-12-10 11:03:00,4,1
Napping,Home,2023-08-10 07:28:00,2023-08-10 11:28:00,4,1
Sleeping,Home,2023-06-19 10:14:00,2023-06-19 11:14:00,5,1
Dinner,Home,2023-05-04 16:06:00,2023-05-04 20:06:00,0,0
Sleeping,Home,2023-05-27 21:06:00,2023-05-27 22:06:00,4,1
Work,Office,2023-03-20 09:26:00,2023-03-20 17:26:00,0,0
Study,Home Office,2023-11-20 11:08:00,2023-11-20 13:08:00,0,0
Cooking,Home,2023-04-07 10:18:00,2023-04-07 11:18:00,0,0
Party at Clubs,Club,2023-02-07 21:46:00,2023-02-07 01:46:00,3,1
Sleeping,Home,2023-08-10 20:17:00,2023-08-10 00:17:00,4,1
Work,Office,2023-02-02 09:00:00,2023-02-02 16:00:00,0,0
Lunch,Cafeteria,2023-09-04 12:40:00,2023-09-04 12:40:00,0,0
Work,Office,2023-07-18 08:26:00,2023-07-18 15:26:00,0,0
Reading,Home,2023-02-11 15:31:00,2023-02-11 18:31:00,4,1
Cooking,Home,2023-05-18 11:24:00,2023-05-18 12:24:00,0,0
Music,Home,2023-08-20 08:27:00,2023-08-20 10:27:00,4,1
Going Out with Friends,Park,2023-06-02 16:00:00,2023-06-02 19:00:00,3,1
Cinema,Movie Theater,2023-12-21 18:29:00,2023-12-21 19:29:00,4,1
Cooking,Home,2023-04-04 07:11:00,2023-04-04 09:11:00,0,0
Work,Office,2023-05-08 09:05:00,2023-05-08 16:05:00,0,0
Sleeping,Home,2023-01-08 21:28:00,2023-01-08 00:28:00,5,1
Cooking,Home,2023-08-30 11:38:00,2023-08-30 15:38:00,0,0
Sleeping,Home,2023-06-15 11:35:00,2023-06-15 12:35:00,5,1
Project Work,Home,2023-03-20 07:39:00,2023-03-20 08:39:00,0,0
Lunch,Home,2023-12-18 13:58:00,2023-12-18 13:58:00,0,0
Sleeping,Home,2023-01-28 14:38:00,2023-01-28 15:38:00,4,1
Project Work,Library,2023-10-28 21:00:00,2023-10-28 22:00:00,0,0
Exercising,Home,2023-01-15 10:08:00,2023-01-15 11:08:00,3,1
