title,location,startTime,endTime,grade,suggestion
Traveling,Airport,2023-11-01 07:20:00,2023-11-01 11:20:00,0,0
Meeting,Conference Room,2023-02-11 21:51:00,2023-02-11 00:51:00,0,0
Project Work,Home Office,2023-12-06 15:28:00,2023-12-06 19:28:00,0,0
Reading,Home,2023-11-14 16:14:00,2023-11-14 18:14:00,5,1
Exercising,Gym,2023-08-11 11:53:00,2023-08-11 14:53:00,4,1
Watching TV,Home,2023-08-26 10:29:00,2023-08-26 13:29:00,5,1
Dinner,Home,2023-02-03 09:58:00,2023-02-03 11:58:00,0,0
Lunch,Cafeteria,2023-12-05 13:57:00,2023-12-05 14:57:00,0,0
Dinner,Home,2023-06-02 14:12:00,2023-06-02 18:12:00,0,0
Dinner,Restaurant,2023-12-29 18:14:00,2023-12-29 19:14:00,0,0
Work,Office,2023-09-05 08:53:00,2023-09-05 17:53:00,0,0
Museum Visit,Museum,2023-01-24 21:11:00,2023-01-24 00:11:00,5,1
Exercising,Park,2023-09-14 08:14:00,2023-09-14 09:14:00,5,1
Exercising,Park,2023-02-27 13:44:00,2023-02-27 17:44:00,3,1
Watching TV,Home,2023-04-19 15:49:00,2023-04-19 18:49:00,4,1
Project Work,Library,2023-07-06 11:52:00,2023-07-06 14:52:00,0,0
Napping,Home,2023-10-18 10:55:00,2023-10-18 11:55:00,3,1
Sleeping,Home,2023-08-04 11:01:00,2023-08-04 12:01:00,3,1
Going Out with Friends,Bar,2023-09-27 18:22:00,2023-09-27 21:22:00,3,1
Cooking,Home,2023-04-29 13:48:00,2023-04-29 16:48:00,0,0
Sleeping,Home,2023-07-05 10:40:00,2023-07-05 11:40:00,4,1
Dinner,Home,2023-10-16 18:13:00,2023-10-16 20:13:00,0,0
Study,Home,2023-10-10 08:38:00,2023-10-10 10:38:00,0,0
Dinner,Home,2023-01-11 13:08:00,2023-01-11 15:08:00,0,0
Traveling,Airport,2023-10-25 12:31:00,2023-10-25 14:31:00,0,0
Meeting,Home,2023-08-07 13:10:00,2023-08-07 17:10:00,0,0
Project Work,Library,2023-03-24 07:47:00,2023-03-24 11:47:00,0,0
Cooking,Home,2023-10-01 17:57:00,2023-10-01 20:57:00,0,0
Music,Home,2023-06-26 18:33:00,2023-06-26 21:33:00,5,1
Lunch,Home,2023-05-23 12:51:00,2023-05-23 13:51:00,0,0
Work,Office,2023-01-10 08:48:00,2023-01-10 15:48:00,0,0
Date,Park,2023-08-05 07:14:00,2023-08-05 10:14:00,4,1
Theatre,Theatre,2023-07-14 20:21:00,2023-07-14 00:21:00,4,1
Going Out with Friends,Bar,2023-12-21 21:00:00,2023-12-21 23:00:00,3,1
Hiking,Nature Reserve,2023-03-19 10:32:00,2023-03-19 11:32:00,4,1
Sleeping,Home,2023-12-15 14:37:00,2023-12-15 17:37:00,3,1
Study,Home Office,2023-11-02 08:50:00,2023-11-02 10:50:00,0,0
Dinner,Restaurant,2023-09-26 17:55:00,2023-09-26 18:55:00,0,0
Sleeping,Home,2023-08-03 21:50:00,2023-08-03 00:50:00,4,1
Lunch,Home,2023-10-23 13:01:00,2023-10-23 14:01:00,0,0
Museum Visit,Museum,2023-06-05 14:13:00,2023-06-05 15:13:00,3,1
Sleeping,Home,2023-01-22 07:01:00,2023-01-22 09:01:00,4,1
Reading,Park,2023-10-23 07:18:00,2023-10-23 08:18:00,4,1
Museum Visit,Museum,2023-10-17 17:43:00,2023-10-17 19:43:00,3,1
Party at Clubs,Club,2023-09-05 12:05:00,2023-09-05 16:05:00,5,1
Study,Home,2023-02-25 09:01:00,2023-02-25 10:01:00,0,0
Date,Restaurant,2023-07-26 19:39:00,2023-07-26 23:39:00,4,1
Sleeping,Home,2023-12-28 08:44:00,2023-12-28 09:44:00,5,1
Work,Office,2023-07-20 09:24:00,2023-07-20 16:24:00,0,0
Study,Home Office,2023-09-27 08:40:00,2023-09-27 12:40:00,0,0
Going Out with Friends,Park,2023-07-28 16:01:00,2023-07-28 17:01:00,5,1
Cinema,Movie Theater,2023-06-08 14:01:00,2023-06-08 17:01:00,3,1
Sleeping,Home,2023-03-30 19:14:00,2023-03-30 22:14:00,5,1
Going Out with Friends,Park,2023-01-12 14:07:00,2023-01-12 15:07:00,5,1
Sleeping,Home,2023-07-21 07:48:00,2023-07-21 08:48:00,3,1
Traveling,Train Station,2023-01-02 17:38:00,2023-01-02 20:38:00,0,0
Sleeping,Home,2023-03-15 15:28:00,2023-03-15 17:28:00,5,1
Work,Home,2023-08-25 08:14:00,2023-08-25 16:14:00,0,0
Sleeping,Home,2023-09-16 09:02:00,2023-09-16 10:02:00,5,1
Exercising,Gym,2023-11-28 07:40:00,2023-11-28 08:40:00,4,1
Watching TV,Home,2023-09-03 13:58:00,2023-09-03 17:58:00,5,1
Exercising,Gym,2023-05-01 09:13:00,2023-05-01 12:13:00,5,1
Work,Home,2023-03-06 09:36:00,2023-03-06 18:36:00,0,0
Project Work,Home,2023-06-15 12:28:00,2023-06-15 15:28:00,0,0
Traveling,Airport,2023-08-06 17:02:00,2023-08-06 20:02:00,0,0
Lunch,Home,2023-01-13 13:10:00,2023-01-13 14:10:00,0,0
Napping,Home,2023-12-28 16:51:00,2023-12-28 19:51:00,3,1
Cinema,Movie Theater,2023-04-15 10:39:00,2023-04-15 11:39:00,3,1
Project Work,Home Office,2023-04-23 19:41:00,2023-04-23 21:41:00,0,0
Sleeping,Home,2023-12-16 20:37:00,2023-12-16 22:37:00,3,1
Watching TV,Home,2023-03-17 19:12:00,2023-03-17 23:12:00,4,1
Sleeping,Home,2023-01-16 07:13:00,2023-01-16 11:13:00,4,1
Reading,Home,2023-01-08 09:15:00,2023-01-08 10:15:00,3,1
Theatre,Theatre,2023-02-27 10:08:00,2023-02-27 11:08:00,5,1
Dinner,Home,2023-01-02 12:56:00,2023-01-02 13:56:00,0,0
Cinema,Movie Theater,2023-09-21 13:41:00,2023-09-21 15:41:00,4,1
Theatre,Theatre,2023-03-12 13:17:00,2023-03-12 14:17:00,3,1
Lunch,Home,2023-10-26 12:30:00,2023-10-26 12:30:00,0,0
Party at Clubs,Club,2023-10-10 14:12:00,2023-10-10 17:12:00,4,1
Project Work,Library,2023-02-22 12:29:00,2023-02-22 13:29:00,0,0
Music,Concert Hall,2023-03-29 11:25:00,2023-03-29 15:25:00,5,1
Date,Restaurant,2023-10-01 15:35:00,2023-10-01 16:35:00,4,1
Napping,Home,2023-09-02 10:33:00,2023-09-02 14:33:00,4,1
Shopping,Mall,2023-05-26 17:58:00,2023-05-26 21:58:00,0,0
Reading,Home,2023-12-30 17:08:00,2023-12-30 18:08:00,4,1
Reading,Home,2023-04-11 08:05:00,2023-04-11 09:05:00,5,1
Shopping,Mall,2023-05-16 10:45:00,2023-05-16 12:45:00,0,0
Dinner,Home,2023-02-11 09:41:00,2023-02-11 10:41:00,0,0
Reading,Home,2023-08-28 10:01:00,2023-08-28 11:01:00,5,1
Cooking,Home,2023-08-08 16:46:00,2023-08-08 17:46:00,0,0
Dinner,Home,2023-01-05 19:42:00,2023-01-05 22:42:00,0,0
Date,Restaurant,2023-09-08 07:24:00,2023-09-08 09:24:00,4,1
Theatre,Theatre,2023-12-02 19:40:00,2023-12-02 20:40:00,5,1
Music,Concert Hall,2023-05-11 15:05:00,2023-05-11 19:05:00,5,1
Study,Library,2023-08-19 09:21:00,2023-08-19 11:21:00,0,0
Dinner,Restaurant,2023-09-06 19:10:00,2023-09-06 20:10:00,0,0
Cinema,Movie Theater,2023-11-07 07:45:00,2023-11-07 08:45:00,4,1
Cinema,Movie Theater,2023-07-24 21:04:00,2023-07-24 23:04:00,4,1
Party at Clubs,Club,2023-09-05 16:51:00,2023-09-05 20:51:00,3,1
Watching TV,Home,2023-03-29 16:06:00,2023-03-29 17:06:00,4,1
Shopping,Mall,2023-11-01 19:24:00,2023-11-01 21:24:00,0,0
Lunch,Cafeteria,2023-08-26 13:41:00,2023-08-26 14:41:00,0,0
Napping,Home,2023-05-26 10:14:00,2023-05-26 13:14:00,4,1
Sleeping,Home,2023-12-30 17:41:00,2023-12-30 21:41:00,3,1
Date,Restaurant,2023-02-03 15:11:00,2023-02-03 19:11:00,3,1
Sleeping,Home,2023-12-04 16:16:00,2023-12-04 18:16:00,5,1
Museum Visit,Museum,2023-11-26 17:38:00,2023-11-26 20:38:00,4,1
Party at Clubs,Club,2023-12-15 21:47:00,2023-12-15 00:47:00,5,1
Watching TV,Home,2023-05-21 15:23:00,2023-05-21 19:23:00,5,1
Watching TV,Home,2023-11-03 18:45:00,2023-11-03 20:45:00,4,1
Watching TV,Home,2023-01-29 10:20:00,2023-01-29 14:20:00,3,1
Lunch,Home,2023-12-18 13:44:00,2023-12-18 13:44:00,0,0
Cinema,Movie Theater,2023-12-28 07:47:00,2023-12-28 08:47:00,3,1
Sleeping,Home,2023-02-02 08:35:00,2023-02-02 12:35:00,4,1
Napping,Home,2023-12-21 14:15:00,2023-12-21 16:15:00,5,1
Exercising,Park,2023-10-26 09:57:00,2023-10-26 12:57:00,5,1
Sleeping,Home,2023-04-03 08:37:00,2023-04-03 09:37:00,3,1
Lunch,Cafeteria,2023-04-20 12:31:00,2023-04-20 13:31:00,0,0
Lunch,Cafeteria,2023-07-13 13:52:00,2023-07-13 14:52:00,0,0
Lunch,Home,2023-04-18 12:36:00,2023-04-18 13:36:00,0,0
Reading,Home,2023-12-16 19:13:00,2023-12-16 22:13:00,5,1
Party at Clubs,Club,2023-09-25 21:36:00,2023-09-25 00:36:00,4,1
Exercising,Gym,2023-01-31 21:19:00,2023-01-31 23:19:00,3,1
Lunch,Home,2023-06-30 12:54:00,2023-06-30 13:54:00,0,0
Party at Clubs,Club,2023-04-18 09:33:00,2023-04-18 11:33:00,4,1
Napping,Home,2023-11-23 18:41:00,2023-11-23 21:41:00,4,1
Work,Home,2023-01-05 09:56:00,2023-01-05 18:56:00,0,0
Museum Visit,Museum,2023-12-11 21:40:00,2023-12-11 00:40:00,5,1
Going Out with Friends,Park,2023-04-01 12:43:00,2023-04-01 16:43:00,3,1
Traveling,Airport,2023-05-31 17:34:00,2023-05-31 18:34:00,0,0
Project Work,Home,2023-09-23 19:55:00,2023-09-23 23:55:00,0,0
Museum Visit,Museum,2023-10-24 19:40:00,2023-10-24 22:40:00,3,1
Work,Office,2023-03-06 08:52:00,2023-03-06 16:52:00,0,0
Hiking,Park,2023-07-08 18:45:00,2023-07-08 22:45:00,3,1
Traveling,Train Station,2023-08-25 09:06:00,2023-08-25 13:06:00,0,0
Exercising,Park,2023-07-08 08:47:00,2023-07-08 12:47:00,5,1
Sleeping,Home,2023-05-12 13:24:00,2023-05-12 15:24:00,4,1
Study,Home,2023-05-14 11:53:00,2023-05-14 15:53:00,0,0
Hiking,Nature Reserve,2023-02-26 09:33:00,2023-02-26 10:33:00,3,1
Going Out with Friends,Park,2023-12-29 18:36:00,2023-12-29 19:36:00,5,1
Meeting,Home,2023-04-17 20:44:00,2023-04-17 22:44:00,0,0
Date,Restaurant,2023-11-20 11:08:00,2023-11-20 14:08:00,5,1
Work,Office,2023-09-15 08:21:00,2023-09-15 16:21:00,0,0
Dinner,Home,2023-07-26 10:42:00,2023-07-26 12:42:00,0,0
Meeting,Home,2023-02-15 11:32:00,2023-02-15 14:32:00,0,0
Study,Home,2023-07-13 21:12:00,2023-07-13 00:12:00,0,0
Project Work,Home Office,2023-01-31 15:24:00,2023-01-31 18:24:00,0,0
Music,Concert Hall,2023-09-15 13:17:00,2023-09-15 16:17:00,5,1
Cooking,Home,2023-08-23 14:47:00,2023-08-23 16:47:00,0,0
Cooking,Home,2023-10-15 18:14:00,2023-10-15 21:14:00,0,0
Watching TV,Home,2023-04-22 16:17:00,2023-04-22 19:17:00,5,1
Work,Office,2023-08-30 09:14:00,2023-08-30 17:14:00,0,0
Exercising,Park,2023-12-04 11:16:00,2023-12-04 15:16:00,4,1
Cinema,Movie Theater,2023-12-26 16:19:00,2023-12-26 19:19:00,4,1
Cinema,Movie Theater,2023-06-05 18:13:00,2023-06-05 22:13:00,3,1
Lunch,Cafeteria,2023-06-14 12:01:00,2023-06-14 13:01:00,0,0
Dinner,Restaurant,2023-10-19 19:06:00,2023-10-19 22:06:00,0,0
Sleeping,Home,2023-12-19 08:40:00,2023-12-19 12:40:00,4,1
Music,Home,2023-09-09 20:07:00,2023-09-09 00:07:00,4,1
Cooking,Home,2023-05-28 21:27:00,2023-05-28 22:27:00,0,0
Watching TV,Home,2023-03-30 17:32:00,2023-03-30 19:32:00,5,1
Work,Home,2023-06-26 09:58:00,2023-06-26 16:58:00,0,0
Shopping,Grocery Store,2023-05-28 17:50:00,2023-05-28 20:50:00,0,0
Watching TV,Home,2023-05-07 13:00:00,2023-05-07 16:00:00,3,1
Sleeping,Home,2023-06-19 11:31:00,2023-06-19 13:31:00,4,1
Music,Home,2023-04-03 07:23:00,2023-04-03 09:23:00,3,1
Project Work,Home,2023-12-10 17:56:00,2023-12-10 21:56:00,0,0
Exercising,Park,2023-06-17 07:14:00,2023-06-17 08:14:00,5,1
Meeting,Conference Room,2023-03-11 15:40:00,2023-03-11 16:40:00,0,0
Watching TV,Home,2023-12-31 19:36:00,2023-12-31 21:36:00,5,1
Work,Home,2023-05-26 08:49:00,2023-05-26 17:49:00,0,0
Work,Office,2023-07-05 08:25:00,2023-07-05 15:25:00,0,0
Study,Library,2023-05-20 11:03:00,2023-05-20 12:03:00,0,0
Music,Concert Hall,2023-12-04 08:22:00,2023-12-04 09:22:00,3,1
Watching TV,Home,2023-10-15 08:00:00,2023-10-15 10:00:00,4,1
Going Out with Friends,Park,2023-02-17 15:15:00,2023-02-17 17:15:00,5,1
Hiking,Park,2023-01-03 17:07:00,2023-01-03 18:07:00,3,1
Lunch,Cafeteria,2023-02-26 12:32:00,2023-02-26 13:32:00,0,0
Lunch,Home,2023-12-11 13:23:00,2023-12-11 13:23:00,0,0
Exercising,Gym,2023-10-24 12:02:00,2023-10-24 15:02:00,4,1
Party at Clubs,Club,2023-12-08 10:46:00,2023-12-08 12:46:00,3,1
Work,Office,2023-11-24 09:10:00,2023-11-24 18:10:00,0,0
Lunch,Cafeteria,2023-05-19 13:22:00,2023-05-19 13:22:00,0,0
Meeting,Office,2023-10-08 08:39:00,2023-10-08 10:39:00,0,0
Theatre,Theatre,2023-12-09 20:32:00,2023-12-09 22:32:00,3,1
Museum Visit,Museum,2023-09-26 15:33:00,2023-09-26 17:33:00,5,1
Reading,Park,2023-10-18 09:07:00,2023-10-18 13:07:00,4,1
Study,Home Office,2023-10-24 21:09:00,2023-10-24 22:09:00,0,0
Dinner,Restaurant,2023-04-07 15:06:00,2023-04-07 16:06:00,0,0
Lunch,Cafeteria,2023-03-25 12:43:00,2023-03-25 12:43:00,0,0
Dinner,Home,2023-08-14 11:42:00,2023-08-14 13:42:00,0,0
Watching TV,Home,2023-04-18 21:31:00,2023-04-18 23:31:00,4,1
Watching TV,Home,2023-11-19 21:44:00,2023-11-19 23:44:00,4,1
Project Work,Home,2023-08-26 12:41:00,2023-08-26 15:41:00,0,0
Meeting,Conference Room,2023-01-09 15:37:00,2023-01-09 17:37:00,0,0
Party at Clubs,Club,2023-01-22 18:30:00,2023-01-22 19:30:00,5,1
Dinner,Home,2023-11-25 20:27:00,2023-11-25 22:27:00,0,0
Exercising,Park,2023-08-17 18:59:00,2023-08-17 21:59:00,3,1
Dinner,Restaurant,2023-03-22 07:30:00,2023-03-22 08:30:00,0,0
Dinner,Restaurant,2023-07-11 21:57:00,2023-07-11 23:57:00,0,0
Cooking,Home,2023-07-23 19:04:00,2023-07-23 23:04:00,0,0
Theatre,Theatre,2023-04-08 11:57:00,2023-04-08 13:57:00,5,1
Music,Home,2023-09-22 15:38:00,2023-09-22 16:38:00,5,1
Work,Office,2023-09-29 08:24:00,2023-09-29 16:24:00,0,0
Project Work,Library,2023-08-04 12:50:00,2023-08-04 14:50:00,0,0
Napping,Home,2023-02-25 08:41:00,2023-02-25 12:41:00,3,1
Watching TV,Home,2023-01-10 07:50:00,2023-01-10 11:50:00,4,1
Meeting,Home,2023-08-19 07:49:00,2023-08-19 11:49:00,0,0
Reading,Home,2023-07-02 15:58:00,2023-07-02 17:58:00,5,1
Hiking,Nature Reserve,2023-07-21 09:45:00,2023-07-21 11:45:00,3,1
Music,Concert Hall,2023-11-02 08:21:00,2023-11-02 11:21:00,4,1
Cooking,Home,2023-09-15 12:19:00,2023-09-15 15:19:00,0,0
Dinner,Restaurant,2023-03-24 07:47:00,2023-03-24 11:47:00,0,0
Project Work,Library,2023-05-09 12:59:00,2023-05-09 14:59:00,0,0
Dinner,Home,2023-09-14 11:02:00,2023-09-14 14:02:00,0,0
Exercising,Gym,2023-10-27 16:25:00,2023-10-27 19:25:00,4,1
Lunch,Home,2023-11-08 13:06:00,2023-11-08 13:06:00,0,0
Dinner,Restaurant,2023-03-09 12:38:00,2023-03-09 13:38:00,0,0
Work,Home,2023-02-06 08:35:00,2023-02-06 16:35:00,0,0
Playing Games,Friend's House,2023-12-28 20:17:00,2023-12-28 23:17:00,4,1
Date,Restaurant,2023-08-09 09:51:00,2023-08-09 13:51:00,4,1
Music,Concert Hall,2023-10-28 10:17:00,2023-10-28 12:17:00,4,1
Project Work,Library,2023-12-17 19:19:00,2023-12-17 20:19:00,0,0
Work,Office,2023-10-30 08:38:00,2023-10-30 16:38:00,0,0
Party at Clubs,Club,2023-03-28 08:15:00,2023-03-28 09:15:00,4,1
Lunch,Home,2023-07-27 12:56:00,2023-07-27 13:56:00,0,0
Going Out with Friends,Bar,2023-03-30 17:12:00,2023-03-30 19:12:00,4,1
Project Work,Home,2023-03-21 19:25:00,2023-03-21 23:25:00,0,0
Sleeping,Home,2023-02-10 18:24:00,2023-02-10 19:24:00,3,1
Lunch,Cafeteria,2023-02-19 12:40:00,2023-02-19 13:40:00,0,0
Work,Home,2023-01-09 08:11:00,2023-01-09 15:11:00,0,0
Lunch,Cafeteria,2023-04-04 12:44:00,2023-04-04 12:44:00,0,0
Museum Visit,Museum,2023-12-03 17:11:00,2023-12-03 18:11:00,4,1
Reading,Park,2023-09-20 12:07:00,2023-09-20 13:07:00,4,1
Museum Visit,Museum,2023-01-31 08:10:00,2023-01-31 09:10:00,3,1
Hiking,Park,2023-02-17 12:34:00,2023-02-17 13:34:00,5,1
Watching TV,Home,2023-01-11 16:08:00,2023-01-11 19:08:00,5,1
Project Work,Library,2023-01-24 19:14:00,2023-01-24 22:14:00,0,0
Project Work,Home Office,2023-10-28 12:53:00,2023-10-28 14:53:00,0,0
Exercising,Park,2023-09-01 07:22:00,2023-09-01 10:22:00,5,1
Museum Visit,Museum,2023-02-12 08:41:00,2023-02-12 12:41:00,5,1
Dinner,Restaurant,2023-02-23 09:48:00,2023-02-23 10:48:00,0,0
Traveling,Airport,2023-05-04 19:07:00,2023-05-04 22:07:00,0,0
Hiking,Park,2023-01-29 10:10:00,2023-01-29 13:10:00,3,1
Work,Home,2023-09-28 08:15:00,2023-09-28 15:15:00,0,0
Watching TV,Home,2023-12-08 09:26:00,2023-12-08 10:26:00,5,1
Lunch,Home,2023-08-09 12:13:00,2023-08-09 12:13:00,0,0
Lunch,Cafeteria,2023-09-25 13:48:00,2023-09-25 14:48:00,0,0
Meeting,Office,2023-09-01 19:10:00,2023-09-01 23:10:00,0,0
Study,Library,2023-04-14 11:36:00,2023-04-14 15:36:00,0,0
Napping,Home,2023-07-18 17:49:00,2023-07-18 19:49:00,5,1
Sleeping,Home,2023-01-30 17:24:00,2023-01-30 19:24:00,3,1
Sleeping,Home,2023-02-26 21:03:00,2023-02-26 23:03:00,3,1
Dinner,Home,2023-01-29 14:53:00,2023-01-29 18:53:00,0,0
Work,Home,2023-09-19 08:41:00,2023-09-19 17:41:00,0,0
Project Work,Library,2023-05-27 09:41:00,2023-05-27 13:41:00,0,0
Meeting,Office,2023-07-28 16:39:00,2023-07-28 18:39:00,0,0
Going Out with Friends,Bar,2023-03-13 10:14:00,2023-03-13 11:14:00,3,1
Museum Visit,Museum,2023-01-12 08:53:00,2023-01-12 09:53:00,3,1
Study,Home,2023-08-17 08:30:00,2023-08-17 12:30:00,0,0
Lunch,Cafeteria,2023-05-04 12:03:00,2023-05-04 12:03:00,0,0
Dinner,Restaurant,2023-09-04 09:36:00,2023-09-04 10:36:00,0,0
Going Out with Friends,Park,2023-07-18 14:14:00,2023-07-18 16:14:00,4,1
Meeting,Conference Room,2023-05-31 10:36:00,2023-05-31 11:36:00,0,0
Watching TV,Home,2023-02-22 07:05:00,2023-02-22 10:05:00,3,1
Reading,Home,2023-05-22 10:55:00,2023-05-22 14:55:00,3,1
Dinner,Home,2023-02-04 18:40:00,2023-02-04 21:40:00,0,0
Reading,Home,2023-10-14 18:01:00,2023-10-14 19:01:00,5,1
Work,Home,2023-01-23 09:01:00,2023-01-23 17:01:00,0,0
Study,Home,2023-01-21 09:32:00,2023-01-21 11:32:00,0,0
Reading,Park,2023-06-28 21:50:00,2023-06-28 00:50:00,3,1
Dinner,Home,2023-05-09 21:22:00,2023-05-09 22:22:00,0,0
Project Work,Library,2023-04-10 08:04:00,2023-04-10 11:04:00,0,0
Napping,Home,2023-02-24 18:13:00,2023-02-24 22:13:00,3,1
Sleeping,Home,2023-01-02 12:15:00,2023-01-02 15:15:00,4,1
Meeting,Office,2023-11-26 14:44:00,2023-11-26 18:44:00,0,0
Exercising,Home,2023-04-26 12:40:00,2023-04-26 15:40:00,3,1
Date,Park,2023-05-26 16:02:00,2023-05-26 20:02:00,4,1
Hiking,Nature Reserve,2023-05-16 17:53:00,2023-05-16 20:53:00,4,1
Dinner,Home,2023-05-02 07:54:00,2023-05-02 08:54:00,0,0
Study,Library,2023-05-19 21:14:00,2023-05-19 23:14:00,0,0
Playing Games,Friend's House,2023-03-08 18:28:00,2023-03-08 21:28:00,4,1
Work,Home,2023-07-21 08:52:00,2023-07-21 15:52:00,0,0
Work,Home,2023-04-10 08:47:00,2023-04-10 17:47:00,0,0
Dinner,Restaurant,2023-02-26 15:35:00,2023-02-26 19:35:00,0,0
Project Work,Library,2023-10-06 15:05:00,2023-10-06 17:05:00,0,0
Study,Library,2023-05-16 12:23:00,2023-05-16 15:23:00,0,0
Dinner,Restaurant,2023-07-10 09:11:00,2023-07-10 13:11:00,0,0
Dinner,Home,2023-02-02 13:00:00,2023-02-02 15:00:00,0,0
Sleeping,Home,2023-04-07 08:24:00,2023-04-07 09:24:00,4,1
Date,Park,2023-04-26 20:37:00,2023-04-26 23:37:00,3,1
Dinner,Home,2023-07-14 10:26:00,2023-07-14 11:26:00,0,0
Watching TV,Home,2023-07-07 09:37:00,2023-07-07 10:37:00,4,1
Project Work,Home,2023-05-20 15:14:00,2023-05-20 18:14:00,0,0
Date,Restaurant,2023-07-18 11:24:00,2023-07-18 14:24:00,4,1
Going Out with Friends,Park,2023-02-01 08:42:00,2023-02-01 11:42:00,5,1
Shopping,Grocery Store,2023-05-03 14:44:00,2023-05-03 18:44:00,0,0
Date,Park,2023-03-01 19:32:00,2023-03-01 20:32:00,4,1
Dinner,Restaurant,2023-08-30 18:22:00,2023-08-30 20:22:00,0,0
Party at Clubs,Club,2023-03-15 18:49:00,2023-03-15 20:49:00,5,1
Date,Park,2023-02-18 11:56:00,2023-02-18 12:56:00,4,1
Work,Home,2023-01-13 08:12:00,2023-01-13 16:12:00,0,0
Dinner,Restaurant,2023-11-17 14:37:00,2023-11-17 15:37:00,0,0
Cooking,Home,2023-02-15 19:35:00,2023-02-15 23:35:00,0,0
Going Out with Friends,Bar,2023-09-14 16:43:00,2023-09-14 20:43:00,4,1
Exercising,Park,2023-10-08 15:33:00,2023-10-08 18:33:00,4,1
Watching TV,Home,2023-01-31 09:13:00,2023-01-31 11:13:00,5,1
Dinner,Home,2023-06-28 15:09:00,2023-06-28 18:09:00,0,0
Lunch,Home,2023-07-11 13:55:00,2023-07-11 13:55:00,0,0
Date,Restaurant,2023-07-03 10:21:00,2023-07-03 14:21:00,3,1
Meeting,Office,2023-07-29 08:11:00,2023-07-29 11:11:00,0,0
Museum Visit,Museum,2023-07-29 20:58:00,2023-07-29 00:58:00,3,1
Theatre,Theatre,2023-05-20 19:21:00,2023-05-20 21:21:00,4,1
Watching TV,Home,2023-10-09 11:55:00,2023-10-09 14:55:00,4,1
Party at Clubs,Club,2023-01-10 09:25:00,2023-01-10 12:25:00,5,1
Playing Games,Home,2023-11-11 10:05:00,2023-11-11 14:05:00,3,1
Museum Visit,Museum,2023-02-06 11:03:00,2023-02-06 14:03:00,3,1
Meeting,Home,2023-07-15 20:14:00,2023-07-15 22:14:00,0,0
Museum Visit,Museum,2023-03-23 16:31:00,2023-03-23 18:31:00,4,1
Date,Park,2023-10-26 07:44:00,2023-10-26 08:44:00,3,1
Cinema,Movie Theater,2023-09-29 08:34:00,2023-09-29 12:34:00,3,1
Project Work,Library,2023-11-04 10:18:00,2023-11-04 14:18:00,0,0
Work,Home,2023-11-13 08:13:00,2023-11-13 17:13:00,0,0
Lunch,Home,2023-02-16 12:11:00,2023-02-16 13:11:00,0,0
Project Work,Library,2023-12-04 14:12:00,2023-12-04 18:12:00,0,0
Shopping,Mall,2023-05-06 15:14:00,2023-05-06 17:14:00,0,0
Dinner,Home,2023-07-15 14:00:00,2023-07-15 16:00:00,0,0
Lunch,Home,2023-06-05 13:45:00,2023-06-05 13:45:00,0,0
Meeting,Home,2023-01-17 18:28:00,2023-01-17 22:28:00,0,0
Party at Clubs,Club,2023-11-14 15:35:00,2023-11-14 19:35:00,5,1
Watching TV,Home,2023-07-08 12:14:00,2023-07-08 13:14:00,3,1
Meeting,Conference Room,2023-04-10 10:05:00,2023-04-10 11:05:00,0,0
Project Work,Home Office,2023-11-17 21:02:00,2023-11-17 22:02:00,0,0
Cooking,Home,2023-12-25 17:39:00,2023-12-25 18:39:00,0,0
Lunch,Cafeteria,2023-01-07 12:09:00,2023-01-07 13:09:00,0,0
Hiking,Park,2023-01-14 16:27:00,2023-01-14 19:27:00,3,1
Napping,Home,2023-12-04 11:42:00,2023-12-04 13:42:00,3,1
Project Work,Library,2023-03-18 21:06:00,2023-03-18 01:06:00,0,0
Lunch,Cafeteria,2023-10-29 12:32:00,2023-10-29 12:32:00,0,0
Going Out with Friends,Bar,2023-04-23 14:56:00,2023-04-23 18:56:00,5,1
Cooking,Home,2023-06-21 17:28:00,2023-06-21 18:28:00,0,0
Dinner,Restaurant,2023-06-03 20:19:00,2023-06-03 23:19:00,0,0
Watching TV,Home,2023-11-06 18:28:00,2023-11-06 22:28:00,3,1
Lunch,Home,2023-01-19 13:03:00,2023-01-19 14:03:00,0,0
Going Out with Friends,Park,2023-04-10 15:19:00,2023-04-10 17:19:00,3,1
Watching TV,Home,2023-10-09 13:21:00,2023-10-09 15:21:00,3,1
Work,Home,2023-07-05 09:39:00,2023-07-05 18:39:00,0,0
Lunch,Cafeteria,2023-11-20 13:10:00,2023-11-20 14:10:00,0,0
Sleeping,Home,2023-05-24 13:26:00,2023-05-24 14:26:00,4,1
Study,Home Office,2023-03-02 14:00:00,2023-03-02 18:00:00,0,0
Traveling,Airport,2023-08-14 13:48:00,2023-08-14 14:48:00,0,0
Shopping,Grocery Store,2023-09-25 08:40:00,2023-09-25 10:40:00,0,0
Napping,Home,2023-08-01 13:34:00,2023-08-01 14:34:00,5,1
Sleeping,Home,2023-01-25 15:13:00,2023-01-25 18:13:00,3,1
Reading,Park,2023-11-22 13:17:00,2023-11-22 17:17:00,3,1
Reading,Home,2023-03-04 14:44:00,2023-03-04 17:44:00,3,1
Work,Office,2023-09-25 08:56:00,2023-09-25 17:56:00,0,0
Sleeping,Home,2023-06-22 07:45:00,2023-06-22 10:45:00,3,1
Sleeping,Home,2023-08-16 21:36:00,2023-08-16 22:36:00,3,1
